label,num_processes,cpu_percent,memory_percent,disk_percent,total_allocated,total_need,deadlock_risk,source
SAFE,3,12.0,8.19,0.0,20,36,0.0,westermo
SAFE,3,6.35,8.2,0.0,14,23,0.0,westermo
SAFE,3,15.2,8.07,0.0,23,31,0.0,westermo
SAFE,3,34.1,8.21,0.01,42,56,0.0,westermo
SAFE,3,13.7,8.21,0.01,21,34,0.0,westermo
SAFE,3,7.55,8.23,0.0,15,24,0.0,westermo
SAFE,3,33.7,8.2,0.0,41,52,0.0,westermo
SAFE,3,13.75,8.13,0.01,21,28,0.0,westermo
SAFE,3,9.15,8.21,0.0,17,29,0.0,westermo
SAFE,3,6.15,8.23,0.0,14,27,0.0,westermo
SAFE,3,13.55,8.24,0.0,21,31,0.0,westermo
SAFE,3,32.85,8.23,0.01,41,48,0.0,westermo
SAFE,3,14.65,8.21,0.01,22,34,0.0,westermo
SAFE,3,8.1,8.25,0.01,16,28,0.0,westermo
SAFE,3,8.6,8.25,0.01,16,30,0.0,westermo
SAFE,3,34.5,8.25,0.01,42,57,0.0,westermo
SAFE,3,26.2,8.27,0.01,34,43,0.0,westermo
SAFE,3,14.2,8.28,0.0,22,33,0.0,westermo
SAFE,3,13.9,8.28,0.0,22,33,0.0,westermo
SAFE,3,11.8,8.28,0.01,20,27,0.0,westermo
SAFE,3,13.4,8.28,0.01,21,38,0.0,westermo
SAFE,3,7.25,8.28,0.0,15,21,0.0,westermo
SAFE,3,13.65,8.26,0.01,21,26,0.0,westermo
SAFE,3,6.55,8.27,0.0,14,24,0.0,westermo
SAFE,3,7.5,8.28,0.01,15,23,0.0,westermo
SAFE,3,6.05,8.27,0.01,14,24,0.0,westermo
SAFE,3,8.25,8.28,0.0,16,22,0.0,westermo
SAFE,3,5.2,8.28,0.01,13,28,0.0,westermo
SAFE,3,6.35,8.29,0.0,14,27,0.0,westermo
SAFE,3,15.05,8.29,0.0,23,38,0.0,westermo
SAFE,3,40.35,8.25,0.01,48,67,0.0,westermo
SAFE,3,13.95,8.23,0.0,22,31,0.0,westermo
SAFE,3,8.1,8.28,0.01,16,35,0.0,westermo
SAFE,3,6.2,8.28,0.0,14,28,0.0,westermo
SAFE,3,18.0,8.14,0.0,26,35,0.0,westermo
SAFE,3,33.1,8.26,0.0,41,50,0.0,westermo
SAFE,3,13.95,8.25,0.01,22,29,0.0,westermo
SAFE,3,6.9,8.27,0.01,15,33,0.0,westermo
SAFE,3,7.3,8.28,0.01,15,32,0.0,westermo
SAFE,3,23.75,8.27,0.01,32,38,0.0,westermo
SAFE,3,17.05,8.17,0.01,25,37,0.0,westermo
SAFE,3,11.9,8.28,0.01,20,36,0.0,westermo
SAFE,3,24.55,8.26,0.01,32,45,0.0,westermo
SAFE,3,13.2,8.29,0.01,21,31,0.0,westermo
SAFE,3,11.15,8.3,0.01,19,37,0.0,westermo
SAFE,3,33.1,8.16,0.01,41,54,0.0,westermo
SAFE,3,64.2,6.98,0.02,71,83,0.0,westermo
SAFE,3,16.1,6.98,0.01,23,39,0.0,westermo
SAFE,3,7.45,6.99,0.01,14,21,0.0,westermo
SAFE,3,6.7,6.99,0.01,13,31,0.0,westermo
SAFE,3,52.45,6.99,0.01,59,69,0.0,westermo
SAFE,3,15.65,6.98,0.01,22,37,0.0,westermo
SAFE,3,10.3,6.88,0.01,17,29,0.0,westermo
SAFE,3,31.15,6.87,0.02,38,56,0.0,westermo
SAFE,3,36.1,6.87,0.23,42,57,0.0,westermo
SAFE,3,37.4,6.88,0.07,44,53,0.0,westermo
SAFE,3,27.3,6.88,0.01,34,50,0.0,westermo
SAFE,3,17.5,6.96,0.01,24,43,0.0,westermo
SAFE,4,49.35,6.97,0.01,56,75,0.0,westermo
SAFE,3,12.8,6.97,0.01,19,31,0.0,westermo
SAFE,3,28.75,6.93,0.01,35,54,0.0,westermo
SAFE,3,30.65,6.97,0.01,37,48,0.0,westermo
SAFE,3,13.5,6.98,0.01,20,37,0.0,westermo
SAFE,3,5.55,6.98,0.01,12,21,0.0,westermo
SAFE,3,8.35,6.98,0.01,15,22,0.0,westermo
SAFE,3,6.35,6.99,0.01,13,32,0.0,westermo
SAFE,3,7.95,6.99,0.01,14,26,0.0,westermo
SAFE,3,6.15,6.98,0.01,13,27,0.0,westermo
SAFE,3,7.5,6.98,0.01,14,28,0.0,westermo
SAFE,3,6.0,6.98,0.01,12,24,0.0,westermo
SAFE,3,7.25,6.98,0.01,14,25,0.0,westermo
SAFE,3,6.45,6.99,0.01,13,23,0.0,westermo
SAFE,3,9.65,6.98,0.01,16,25,0.0,westermo
SAFE,3,6.65,6.98,0.01,13,30,0.0,westermo
SAFE,3,7.95,6.98,0.01,14,27,0.0,westermo
SAFE,3,5.7,6.98,0.01,12,28,0.0,westermo
SAFE,3,7.1,6.98,0.01,14,19,0.0,westermo
SAFE,3,5.75,6.98,0.01,12,23,0.0,westermo
SAFE,3,7.25,6.98,0.01,14,30,0.0,westermo
SAFE,3,5.35,6.99,0.01,12,24,0.0,westermo
SAFE,3,7.9,6.98,0.01,14,25,0.0,westermo
SAFE,3,5.75,6.98,0.01,12,21,0.0,westermo
SAFE,3,6.35,6.99,0.01,13,19,0.0,westermo
SAFE,3,5.95,6.98,0.01,12,24,0.0,westermo
SAFE,3,6.55,6.98,0.01,13,28,0.0,westermo
SAFE,3,5.6,6.99,0.01,12,18,0.0,westermo
SAFE,3,5.95,6.99,0.01,12,17,0.0,westermo
SAFE,3,6.2,6.99,0.01,13,19,0.0,westermo
SAFE,3,5.6,6.99,0.01,12,21,0.0,westermo
SAFE,3,6.35,6.99,0.01,13,24,0.0,westermo
SAFE,3,6.25,6.99,0.01,13,19,0.0,westermo
SAFE,3,33.05,6.96,0.01,40,50,0.0,westermo
SAFE,3,26.65,6.94,0.01,33,48,0.0,westermo
SAFE,3,34.9,6.96,0.01,41,60,0.0,westermo
SAFE,3,16.6,6.97,0.01,23,40,0.0,westermo
SAFE,3,31.95,6.96,0.01,38,53,0.0,westermo
SAFE,3,24.8,7.04,0.01,31,38,0.0,westermo
SAFE,3,32.45,7.14,0.01,39,58,0.0,westermo
SAFE,3,11.95,7.12,0.01,19,37,0.0,westermo
SAFE,3,7.6,7.14,0.01,14,27,0.0,westermo
SAFE,3,7.2,7.14,0.01,14,28,0.0,westermo
SAFE,3,8.0,7.15,0.01,15,26,0.0,westermo
SAFE,3,6.75,7.15,0.01,13,19,0.0,westermo
SAFE,3,6.5,7.17,0.01,13,29,0.0,westermo
SAFE,3,6.05,7.16,0.01,13,19,0.0,westermo
SAFE,3,7.7,7.15,0.01,14,29,0.0,westermo
SAFE,3,15.85,7.13,0.01,22,27,0.0,westermo
SAFE,3,19.8,7.15,0.01,26,45,0.0,westermo
SAFE,3,8.35,7.12,0.01,15,20,0.0,westermo
SAFE,3,8.95,7.05,0.01,15,24,0.0,westermo
SAFE,3,31.6,7.16,0.01,38,54,0.0,westermo
SAFE,3,9.1,7.13,0.01,16,23,0.0,westermo
SAFE,3,8.15,7.13,0.01,15,20,0.0,westermo
SAFE,3,32.7,7.15,0.01,39,57,0.0,westermo
SAFE,3,11.95,7.13,0.01,19,28,0.0,westermo
SAFE,3,8.35,7.15,0.01,15,33,0.0,westermo
SAFE,3,31.9,7.44,0.01,39,57,0.0,westermo
SAFE,3,11.0,7.14,0.01,18,28,0.0,westermo
SAFE,3,10.9,7.17,0.01,18,24,0.0,westermo
SAFE,3,30.5,7.46,0.01,37,44,0.0,westermo
SAFE,3,11.85,7.17,0.01,19,32,0.0,westermo
SAFE,3,7.05,7.17,0.01,14,29,0.0,westermo
SAFE,3,8.05,7.19,0.01,15,32,0.0,westermo
SAFE,3,6.7,7.19,0.01,13,26,0.0,westermo
SAFE,3,7.6,7.18,0.01,14,27,0.0,westermo
SAFE,3,7.0,7.19,0.01,14,32,0.0,westermo
SAFE,3,34.45,7.17,0.01,41,47,0.0,westermo
SAFE,3,12.55,7.15,0.01,19,24,0.0,westermo
SAFE,3,9.05,7.17,0.01,16,29,0.0,westermo
SAFE,3,32.6,7.17,0.01,39,48,0.0,westermo
SAFE,3,15.8,7.16,0.01,22,30,0.0,westermo
SAFE,3,9.8,7.18,0.01,16,28,0.0,westermo
SAFE,3,7.6,7.19,0.01,14,22,0.0,westermo
SAFE,3,7.6,7.19,0.01,14,19,0.0,westermo
SAFE,3,8.35,7.19,0.01,15,34,0.0,westermo
SAFE,3,8.5,7.19,0.02,15,25,0.0,westermo
SAFE,3,8.15,7.19,0.01,15,28,0.0,westermo
SAFE,3,6.95,7.19,0.01,14,28,0.0,westermo
SAFE,3,6.6,7.19,0.01,13,26,0.0,westermo
SAFE,3,7.1,7.18,0.01,14,25,0.0,westermo
SAFE,3,7.15,7.2,0.01,14,30,0.0,westermo
SAFE,3,6.25,7.18,0.01,13,22,0.0,westermo
SAFE,3,15.95,7.15,0.01,23,30,0.0,westermo
SAFE,3,29.75,7.2,0.01,36,50,0.0,westermo
SAFE,3,8.75,7.16,0.0,15,27,0.0,westermo
SAFE,3,5.15,7.17,0.0,12,23,0.0,westermo
SAFE,3,4.8,7.17,0.0,11,18,0.0,westermo
SAFE,3,4.7,7.17,0.0,11,23,0.0,westermo
SAFE,3,4.75,7.17,0.0,11,21,0.0,westermo
SAFE,3,5.8,7.17,0.0,12,21,0.0,westermo
SAFE,3,33.15,7.18,0.0,40,53,0.0,westermo
SAFE,3,11.7,7.2,0.0,18,23,0.0,westermo
SAFE,3,8.3,7.21,0.01,15,31,0.0,westermo
SAFE,3,7.1,7.21,0.0,14,26,0.0,westermo
SAFE,3,9.4,7.2,0.0,16,28,0.0,westermo
SAFE,3,6.9,7.21,0.0,14,28,0.0,westermo
SAFE,3,7.15,7.21,0.0,14,32,0.0,westermo
SAFE,7,5.7,7.21,0.0,12,25,0.0,westermo
SAFE,5,21.35,7.2,0.01,28,45,0.0,westermo
SAFE,7,19.25,7.23,0.0,26,36,0.0,westermo
SAFE,4,11.15,7.21,0.0,18,23,0.0,westermo
